Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,44.509998,45.810001,42.730000,43.700001,40.010967,18430700
2015-08-25,44.869999,45.099998,42.880001,42.900002,39.278500,14575400
2015-08-26,43.860001,44.119999,42.299999,43.980000,40.267323,12675400
2015-08-27,45.599998,46.049999,44.669998,45.639999,41.787197,14260400
2015-08-28,45.610001,46.110001,45.209999,46.020000,42.135113,9191600
2015-08-31,45.910000,46.630001,45.119999,45.290001,41.466743,7470200
2015-09-01,44.220001,44.500000,43.369999,43.570000,39.891941,9000500
2015-09-02,44.310001,44.439999,43.619999,44.240002,40.505375,7517600
2015-09-03,44.520000,44.779999,43.950001,44.139999,40.413818,6426200
2015-09-04,43.500000,43.709999,42.720001,43.070000,39.434151,7057100
2015-09-08,43.660000,44.060001,43.500000,44.040001,40.322269,5452400
2015-09-09,44.360001,44.509998,43.119999,43.230000,39.580647,5251200
2015-09-10,43.020000,43.480000,42.680000,43.119999,39.479923,6952400
2015-09-11,43.130001,43.439999,42.740002,43.410000,39.745445,5699500
2015-09-14,43.599998,43.610001,42.900002,43.169998,39.525707,4461300
2015-09-15,43.279999,43.919998,43.110001,43.810001,40.111683,5105600
2015-09-16,43.779999,44.090000,43.560001,43.860001,40.157459,4982300
2015-09-17,43.849998,45.150002,43.790001,44.240002,40.505375,7323700
2015-09-18,43.639999,44.110001,43.240002,43.330002,39.672199,9063900
2015-09-21,43.650002,43.820000,43.000000,43.299999,39.644722,5052100
2015-09-22,42.830002,42.849998,41.950001,42.480000,38.893944,7283400
2015-09-23,42.500000,42.680000,42.099998,42.200001,38.637596,6280300
2015-09-24,42.000000,42.150002,41.439999,41.939999,38.399532,7322100
2015-09-25,42.230000,42.490002,40.419998,40.860001,37.410709,10025100
2015-09-28,40.740002,40.740002,39.000000,39.060001,35.762669,17219300
2015-09-29,39.259998,40.150002,39.029999,39.500000,36.165512,12287500
2015-09-30,39.840000,40.430000,39.549999,40.220001,36.824738,10750300
2015-10-01,40.349998,40.799999,40.180000,40.759998,37.319153,7897000
2015-10-02,40.250000,41.410000,40.169998,41.380001,37.886814,8457500
2015-10-05,41.619999,41.779999,41.020000,41.389999,37.895973,8789300
2015-10-06,41.250000,41.340000,39.279999,39.889999,36.522602,11689300
2015-10-07,40.529999,40.910000,40.009998,40.630001,37.200127,9158500
2015-10-08,40.349998,41.220001,40.049999,41.160000,37.685387,9859100
2015-10-09,41.070000,41.980000,40.939999,41.889999,38.353752,10400200
2015-10-12,41.630001,41.750000,41.299999,41.570000,38.060772,6067700
2015-10-13,40.970001,41.389999,40.810001,40.919998,37.683208,5527100
2015-10-14,40.970001,41.340000,40.660000,40.720001,37.499027,6417200
2015-10-15,41.070000,42.029999,40.910000,41.869999,38.558052,7822000
2015-10-16,42.200001,42.270000,41.660000,42.220001,38.880371,6163500
2015-10-19,42.110001,42.369999,41.840000,42.150002,38.815914,5531200
2015-10-20,42.080002,42.220001,41.570000,41.740002,38.438347,5882700
2015-10-21,42.540001,42.849998,41.619999,42.200001,38.861961,8858800
2015-10-22,42.410000,43.570000,41.759998,43.500000,40.059120,12440000
2015-10-23,43.520000,43.860001,43.189999,43.599998,40.151215,9582700
2015-10-26,43.580002,43.820000,43.419998,43.610001,40.160423,5716400
2015-10-27,43.540001,43.980000,43.500000,43.880001,40.409065,5743600
2015-10-28,43.959999,44.770000,43.639999,44.759998,41.219452,6158300
2015-10-29,44.930000,45.340000,44.799999,45.240002,41.661495,6887700
2015-10-30,45.189999,45.340000,44.759998,44.799999,41.256294,8442300
2015-11-02,44.880001,45.500000,44.599998,45.430000,41.836468,5477800
2015-11-03,45.360001,45.639999,45.040001,45.509998,41.910133,3933800
2015-11-04,45.720001,45.720001,45.049999,45.180000,41.606236,6506600
2015-11-05,45.090000,45.509998,44.889999,45.180000,41.606236,5107000
2015-11-06,44.889999,45.669998,44.650002,45.630001,42.020641,6586300
2015-11-09,45.470001,45.470001,44.869999,45.049999,41.486515,5946000
2015-11-10,45.090000,45.849998,45.060001,45.759998,42.140358,5520600
2015-11-11,45.860001,45.869999,45.040001,45.070000,41.504940,4298600
2015-11-12,44.810001,44.959999,44.160000,44.189999,40.694542,6013900
2015-11-13,43.450001,44.360001,43.450001,43.959999,40.482742,6797500
2015-11-16,43.900002,44.889999,43.799999,44.880001,41.329967,6362900
2015-11-17,44.889999,45.169998,44.610001,44.770000,41.228664,5794300
2015-11-18,44.970001,45.869999,44.959999,45.799999,42.177197,5691000
2015-11-19,45.720001,46.070000,45.470001,45.730000,42.112717,6830300
2015-11-20,46.029999,46.380001,45.840000,46.009998,42.370575,7140700
2015-11-23,46.029999,46.099998,45.259998,45.439999,41.845676,4593800
2015-11-24,45.110001,45.580002,45.029999,45.450001,41.854877,4638600
2015-11-25,45.380001,45.650002,45.279999,45.410000,41.818043,3080700
2015-11-27,45.419998,45.599998,45.310001,45.419998,41.827248,1678000
2015-11-30,45.439999,45.540001,44.919998,44.919998,41.366795,7827000
2015-12-01,45.220001,45.520000,44.939999,45.459999,41.864086,5593200
2015-12-02,45.430000,45.720001,45.119999,45.220001,41.643074,4840400
2015-12-03,45.360001,45.470001,44.009998,44.150002,40.657711,6857400
2015-12-04,44.410000,45.360001,44.279999,45.299999,41.716743,6438500
2015-12-07,45.570000,45.730000,45.290001,45.560001,41.956173,5559900
2015-12-08,45.320000,45.750000,45.160000,45.549999,41.946968,5199000
2015-12-09,45.389999,45.700001,44.810001,44.959999,41.403637,5544400
2015-12-10,45.080002,45.639999,45.000000,45.310001,41.725952,4953200
2015-12-11,44.770000,44.869999,44.290001,44.360001,40.851089,5236400
2015-12-14,44.450001,44.830002,43.959999,44.810001,41.265503,6173500
2015-12-15,45.200001,45.919998,45.150002,45.590000,41.983807,5828000
2015-12-16,45.770000,46.139999,45.250000,46.049999,42.407417,7576500
2015-12-17,46.090000,46.220001,45.250000,45.259998,41.679905,5792200
2015-12-18,44.959999,45.040001,43.700001,43.700001,40.243305,13044400
2015-12-21,44.049999,44.189999,43.570000,44.040001,40.556416,5453300
2015-12-22,44.230000,44.560001,43.970001,44.480000,40.961605,4367300
2015-12-23,44.730000,45.180000,44.630001,45.099998,41.532558,4353000
2015-12-24,44.939999,45.299999,44.939999,45.099998,41.532558,1462900
2015-12-28,44.919998,45.130001,44.820000,45.029999,41.468102,2742900
2015-12-29,45.279999,45.950001,45.169998,45.820000,42.195614,4071200
2015-12-30,45.849998,46.029999,45.209999,45.270000,41.689114,4912000
2015-12-31,45.110001,45.500000,44.900002,44.910000,41.357590,4192400
2016-01-04,43.939999,44.049999,42.500000,42.930000,39.534214,12227500
2016-01-05,42.959999,43.200001,42.610001,42.919998,39.524998,8245200
2016-01-06,42.310001,42.980000,42.209999,42.560001,39.193478,5906000
2016-01-07,41.680000,42.180000,41.400002,41.540001,38.254166,7151400
2016-01-08,41.860001,41.900002,40.540001,40.669998,37.452972,7477700
2016-01-11,40.770000,40.900002,40.099998,40.730000,37.508224,7839700
2016-01-12,40.990002,41.610001,40.869999,41.459999,38.180489,7328900
2016-01-13,41.480000,41.689999,40.160000,40.279999,37.327915,5754400
2016-01-14,40.340000,41.320000,40.139999,41.099998,38.087818,7326800
2016-01-15,39.849998,40.919998,39.750000,40.540001,37.568867,10464800
2016-01-19,41.099998,41.320000,40.130001,40.430000,37.466919,7997300
2016-01-20,39.730000,40.279999,39.080002,39.959999,37.031364,11279900
2016-01-21,40.180000,40.180000,39.240002,39.480000,36.586540,10089500
2016-01-22,40.200001,40.200001,39.740002,40.029999,37.096233,8854600
2016-01-25,40.029999,40.160000,39.580002,39.660000,36.753361,5304600
2016-01-26,39.860001,40.439999,39.650002,40.160000,37.216709,5360400
2016-01-27,39.950001,41.490002,39.900002,40.470001,37.503986,10530700
2016-01-28,38.410000,38.500000,36.000000,36.709999,34.019558,23544400
2016-01-29,36.689999,37.869999,36.680000,37.849998,35.076004,16124300
2016-02-01,36.169998,38.709999,36.169998,38.450001,35.632038,14252500
2016-02-02,38.000000,38.730000,37.820000,37.880001,35.103806,9632400
2016-02-03,38.230000,38.410000,37.099998,38.020000,35.233547,6914000
2016-02-04,37.779999,38.220001,37.529999,38.009998,35.224274,5103800
2016-02-05,38.230000,38.349998,37.119999,37.410000,34.668262,5750200
2016-02-08,37.189999,37.639999,36.689999,37.459999,34.714584,7802000
2016-02-09,36.959999,37.779999,36.869999,37.000000,34.288303,8691600
2016-02-10,37.580002,38.180000,37.119999,37.209999,34.482910,7909400
2016-02-11,36.439999,36.849998,36.020000,36.340000,33.676670,7724000
2016-02-12,36.700001,37.150002,36.400002,37.130001,34.408768,6424800
2016-02-16,37.130001,38.009998,37.119999,37.990002,35.205753,7960200
2016-02-17,38.369999,38.560001,38.240002,38.450001,35.632038,6358900
2016-02-18,38.340000,38.889999,38.220001,38.310001,35.502296,5617800
2016-02-19,38.320000,38.650002,38.139999,38.529999,35.706177,5735000
2016-02-22,38.529999,39.240002,38.529999,39.160000,36.289993,4946300
2016-02-23,38.910000,39.049999,38.299999,38.389999,35.576435,6144300
2016-02-24,38.180000,39.320000,37.970001,39.200001,36.327068,7054800
2016-02-25,39.220001,39.639999,38.970001,39.630001,36.725552,7608300
2016-02-26,39.480000,39.880001,39.220001,39.520000,36.623619,8741400
2016-02-29,39.340000,39.840000,38.740002,38.740002,35.900772,8463400
2016-03-01,38.910000,39.459999,38.799999,39.330002,36.447536,9693900
2016-03-02,39.349998,39.570000,39.099998,39.340000,36.456802,7498100
2016-03-03,38.560001,38.889999,38.090000,38.820000,35.974918,13516200
2016-03-04,38.849998,39.369999,38.799999,39.180000,36.308533,7419200
2016-03-07,39.000000,39.389999,38.919998,39.180000,36.308533,5955800
2016-03-08,38.950001,39.490002,38.880001,39.169998,36.299259,7704200
2016-03-09,39.259998,39.389999,39.009998,39.279999,36.401207,6196000
2016-03-10,39.410000,39.880001,38.820000,39.029999,36.169529,8716900
2016-03-11,39.250000,40.450001,39.080002,40.369999,37.411320,11786400
2016-03-14,40.310001,40.680000,39.990002,40.500000,37.531792,5707800
2016-03-15,40.160000,40.340000,39.549999,39.900002,36.975769,5309200
2016-03-16,40.139999,40.320000,39.779999,40.180000,37.235252,5393000
2016-03-17,40.200001,40.410000,39.529999,40.290001,37.337181,6089900
2016-03-18,40.360001,40.939999,40.139999,40.790001,37.800533,10143900
2016-03-21,40.580002,40.770000,40.439999,40.759998,37.772739,4054800
2016-03-22,40.500000,41.160000,40.340000,41.029999,38.022949,6652300
2016-03-23,40.840000,41.340000,40.689999,40.779999,37.791267,4087600
2016-03-24,40.639999,40.900002,40.360001,40.750000,37.763474,4261000
2016-03-28,40.770000,41.000000,40.610001,40.880001,37.883942,3328000
2016-03-29,40.750000,41.529999,40.709999,41.470001,38.430706,4127000
2016-03-30,41.599998,41.939999,41.490002,41.650002,38.597511,3433000
2016-03-31,41.650002,42.000000,41.509998,41.830002,38.764317,5168400
2016-04-01,41.529999,42.259998,41.360001,42.189999,39.097939,3972900
2016-04-04,42.340000,42.669998,42.160000,42.320000,39.218403,4407800
2016-04-05,42.009998,42.259998,41.889999,42.040001,38.958927,6582700
2016-04-06,41.980000,43.160000,41.980000,43.049999,39.894901,6261000
2016-04-07,42.669998,42.910000,42.240002,42.610001,39.487152,4901300
2016-04-08,42.779999,42.930000,42.119999,42.369999,39.264740,4920300
2016-04-11,42.470001,42.880001,42.459999,42.480000,39.366676,3948800
2016-04-12,42.360001,43.070000,42.360001,42.820000,39.681763,5100200
2016-04-13,42.869999,43.419998,42.680000,43.349998,40.418343,4140700
2016-04-14,43.380001,43.660000,43.279999,43.509998,40.567513,3118700
2016-04-15,43.529999,43.549999,43.180000,43.410000,40.474277,3620400
2016-04-18,43.180000,44.009998,43.180000,43.950001,40.977757,4268800
2016-04-19,44.000000,44.009998,43.490002,43.849998,40.884514,7786600
2016-04-20,44.480000,44.580002,43.509998,43.970001,40.996407,8693500
2016-04-21,43.779999,44.320000,43.590000,43.880001,40.912487,6171500
2016-04-22,43.720001,44.169998,43.720001,44.080002,41.098969,4691800
2016-04-25,44.009998,44.200001,43.810001,44.009998,41.033695,4136800
2016-04-26,44.160000,44.250000,43.759998,43.880001,40.912487,3372700
2016-04-27,43.930000,44.000000,43.689999,43.830002,40.865871,5035100
2016-04-28,40.080002,41.689999,39.990002,40.419998,37.686481,54527700
2016-04-29,40.369999,40.380001,38.580002,38.900002,36.269279,30646800
2016-05-02,38.849998,39.119999,38.419998,38.849998,36.222652,21292300
2016-05-03,38.799999,38.830002,38.209999,38.549999,35.942947,18241600
2016-05-04,38.349998,38.459999,38.000000,38.099998,35.523376,13975300
2016-05-05,38.279999,38.730000,38.099998,38.500000,35.896328,16531000
2016-05-06,38.220001,38.400002,37.709999,37.970001,35.402168,11399900
2016-05-09,38.110001,38.580002,37.880001,37.980000,35.411491,11156200
2016-05-10,38.299999,38.299999,37.779999,38.099998,35.523376,11228200
2016-05-11,38.200001,38.290001,37.900002,38.009998,35.439468,10598300
2016-05-12,38.139999,38.169998,37.520000,38.000000,35.430141,10395400
2016-05-13,37.860001,38.060001,37.470001,37.599998,35.057194,9337900
2016-05-16,37.599998,38.410000,37.599998,38.250000,35.663242,10178500
2016-05-17,38.220001,38.299999,37.549999,37.709999,35.159752,8357100
2016-05-18,37.750000,38.099998,37.490002,37.750000,35.197044,10603000
2016-05-19,37.560001,37.680000,36.889999,37.240002,34.721539,8221300
2016-05-20,37.549999,37.779999,37.480000,37.599998,35.057194,7807600
2016-05-23,37.720001,37.750000,37.270000,37.369999,34.842754,7126700
2016-05-24,37.490002,38.070000,37.430000,37.980000,35.411491,8678000
2016-05-25,38.060001,38.770000,38.029999,38.680000,36.064159,16141100
2016-05-26,38.650002,38.950001,38.540001,38.889999,36.259956,12446000
2016-05-27,39.040001,39.400002,38.919998,39.299999,36.642231,12339400
2016-05-31,39.330002,39.669998,39.139999,39.630001,36.949905,15887000
2016-06-01,39.369999,39.619999,39.299999,39.500000,36.828705,11554800
2016-06-02,39.500000,39.639999,39.349998,39.529999,36.856674,12758500
2016-06-03,39.520000,39.540001,39.020000,39.180000,36.530346,10841200
2016-06-06,39.250000,39.380001,39.049999,39.169998,36.521015,9157100
2016-06-07,39.119999,39.279999,38.919998,38.930000,36.297249,10202700
2016-06-08,38.900002,39.060001,38.650002,38.910000,36.278610,9134000
2016-06-09,38.869999,39.080002,38.770000,38.869999,36.241310,10093100
2016-06-10,38.669998,38.700001,38.230000,38.400002,35.803097,7926100
2016-06-13,38.320000,38.549999,37.849998,37.860001,35.299610,11065900
2016-06-14,37.869999,37.889999,37.439999,37.660000,35.113140,9613200
2016-06-15,37.750000,37.869999,37.400002,37.430000,34.898693,7716300
2016-06-16,37.360001,37.540001,36.880001,37.500000,34.963963,10267500
2016-06-17,37.400002,37.590000,37.230000,37.389999,34.861397,9900000
2016-06-20,37.880001,38.070000,37.750000,37.750000,35.197044,7707300
2016-06-21,38.000000,38.180000,37.700001,37.730000,35.178402,8841100
2016-06-22,37.720001,38.849998,37.720001,38.740002,36.120098,10868100
2016-06-23,39.040001,39.630001,38.990002,39.630001,36.949905,10755500
2016-06-24,38.369999,38.560001,37.910000,37.910000,35.346226,16525000
2016-06-27,37.509998,37.580002,36.759998,36.950001,34.451149,12802100
2016-06-28,37.279999,37.580002,37.060001,37.560001,35.019897,8379700
2016-06-29,37.950001,38.750000,37.950001,38.570000,35.961590,8366500
2016-06-30,38.650002,39.310001,38.570000,39.310001,36.651558,10425000
2016-07-01,39.310001,39.709999,39.160000,39.540001,36.866001,6904600
2016-07-05,39.310001,39.560001,39.209999,39.439999,36.772758,10029300
2016-07-06,39.270000,40.880001,39.250000,40.830002,38.068760,13177200
2016-07-07,40.830002,41.570000,40.799999,41.360001,38.562923,17624400
2016-07-08,41.599998,42.270000,41.560001,41.889999,39.057064,11071800
2016-07-11,42.029999,42.310001,42.000000,42.119999,39.271519,9052300
2016-07-12,42.340000,42.650002,42.139999,42.470001,39.597855,8266200
2016-07-13,42.240002,42.520000,41.849998,41.970001,39.372696,7920200
2016-07-14,42.340000,42.419998,42.020000,42.279999,39.663513,9011900
2016-07-15,42.400002,42.529999,42.029999,42.099998,39.494656,7693500
2016-07-18,42.049999,42.230000,41.810001,42.090000,39.485271,7524200
2016-07-19,41.939999,41.990002,41.599998,41.799999,39.213219,8462800
2016-07-20,42.799999,42.919998,42.099998,42.650002,40.010620,13686500
2016-07-21,42.880001,43.419998,42.810001,43.040001,40.376484,11456400
2016-07-22,43.049999,43.259998,42.810001,43.169998,40.498436,10204500
2016-07-25,43.080002,43.439999,43.070000,43.410000,40.723591,11525900
2016-07-26,43.389999,43.619999,43.360001,43.599998,40.901829,8664800
2016-07-27,43.570000,43.900002,43.240002,43.669998,40.967499,15188200
2016-07-28,44.020000,45.160000,43.930000,44.450001,41.699230,18284700
2016-07-29,44.380001,45.119999,44.259998,44.750000,41.980663,13423200
2016-08-01,44.750000,45.580002,44.720001,45.290001,42.487244,12152400
2016-08-02,45.720001,45.790001,44.860001,45.070000,42.280849,10352700
2016-08-03,45.070000,45.090000,44.830002,44.950001,42.168293,7783100
2016-08-04,45.060001,45.090000,44.779999,44.810001,42.036953,6583500
2016-08-05,45.000000,45.410000,44.869999,45.259998,42.459095,6555300
2016-08-08,45.060001,45.410000,44.880001,45.020000,42.233959,7657900
2016-08-09,45.070000,45.180000,44.990002,45.080002,42.290237,6486200
2016-08-10,45.080002,45.290001,44.680000,44.810001,42.036953,6026000
2016-08-11,44.849998,45.139999,44.750000,45.049999,42.262096,5756200
2016-08-12,44.820000,45.099998,44.549999,45.040001,42.252716,6686300
2016-08-15,45.200001,45.230000,44.849998,45.150002,42.355907,6525600
2016-08-16,45.020000,45.080002,44.820000,44.919998,42.140144,7584400
2016-08-17,45.139999,45.139999,44.439999,44.680000,41.914989,8630300
2016-08-18,44.680000,44.740002,44.250000,44.360001,41.614796,6548800
2016-08-19,44.169998,44.310001,43.650002,44.240002,41.502220,9439100
2016-08-22,44.080002,44.360001,43.790001,44.169998,41.436554,6518400
2016-08-23,44.369999,44.419998,43.900002,43.900002,41.183266,7400600
2016-08-24,43.959999,44.099998,43.070000,43.169998,40.498436,7578500
2016-08-25,43.169998,44.000000,42.270000,42.840000,40.188858,38568600
2016-08-26,42.720001,43.279999,42.090000,42.980000,40.320194,18670500
2016-08-29,43.000000,43.570000,42.950001,43.250000,40.573490,9223200
2016-08-30,43.009998,43.360001,42.560001,42.830002,40.179485,12176200
2016-08-31,42.869999,42.980000,41.930000,42.020000,39.419605,12445800
2016-09-01,41.919998,42.340000,41.740002,42.299999,39.682278,10739200
2016-09-02,42.360001,42.450001,41.889999,42.090000,39.485271,7208200
2016-09-06,42.099998,42.320000,41.799999,42.160000,39.550941,7079100
2016-09-07,42.150002,42.290001,41.770000,41.900002,39.307030,11063600
2016-09-08,42.119999,42.119999,41.650002,41.849998,39.260124,7694300
2016-09-09,41.560001,41.580002,41.000000,41.009998,38.472111,10977900
2016-09-12,40.849998,41.520000,40.770000,41.419998,38.856735,7759600
2016-09-13,41.230000,41.240002,40.480000,40.639999,38.125011,6930000
2016-09-14,40.689999,41.040001,40.549999,40.810001,38.284496,7707800
2016-09-15,40.790001,41.259998,40.650002,41.119999,38.575294,6099900
2016-09-16,40.950001,42.029999,40.830002,41.869999,39.278885,15790200
2016-09-19,42.040001,42.360001,41.590000,41.680000,39.100647,7552700
2016-09-20,41.950001,42.000000,41.580002,41.580002,39.006836,4866700
2016-09-21,41.619999,42.009998,41.259998,41.919998,39.325790,5461300
2016-09-22,42.160000,42.490002,42.040001,42.220001,39.607227,5829700
2016-09-23,42.250000,42.419998,42.049999,42.189999,39.579086,6912300
2016-09-26,42.009998,42.020000,41.610001,41.680000,39.100647,6378200
2016-09-27,41.709999,42.340000,41.560001,42.330002,39.710426,5964900
2016-09-28,42.250000,42.529999,41.910000,42.290001,39.672901,5228300
2016-09-29,42.110001,42.250000,41.259998,41.439999,38.875500,6785700
2016-09-30,41.740002,42.470001,41.689999,42.290001,39.672901,7451000
2016-10-03,42.060001,42.580002,41.880001,42.549999,39.916805,5947400
2016-10-04,42.480000,42.790001,41.860001,42.099998,39.494656,5870700
2016-10-05,42.340000,42.810001,42.330002,42.740002,40.095047,7218700
2016-10-06,42.689999,43.049999,42.320000,42.970001,40.310814,7250200
2016-10-07,43.000000,43.189999,42.570000,42.970001,40.310814,7249800
2016-10-10,43.150002,43.779999,43.060001,43.500000,40.808018,8285100
2016-10-11,43.500000,43.500000,41.020000,41.160000,38.612831,23896100
2016-10-12,41.049999,41.419998,40.820000,40.980000,38.688354,6403900
2016-10-13,40.740002,41.240002,40.410000,40.980000,38.688354,6544700
2016-10-14,41.169998,41.529999,40.770000,40.790001,38.508980,8819000
2016-10-17,40.730000,40.950001,40.549999,40.590000,38.320164,7252700
2016-10-18,40.590000,41.410000,40.500000,41.169998,38.867729,9604900
2016-10-19,40.520000,41.380001,39.939999,40.009998,37.772598,19299600
2016-10-20,40.009998,40.810001,40.000000,40.740002,38.461781,8725900
2016-10-21,40.410000,40.610001,40.160000,40.500000,38.235191,7276400
2016-10-24,40.790001,40.919998,40.310001,40.410000,38.150230,6998800
2016-10-25,40.419998,40.610001,40.150002,40.189999,37.942532,6598400
2016-10-26,40.000000,40.279999,39.759998,39.959999,37.725388,7196700
2016-10-27,40.090000,40.529999,40.060001,40.290001,38.036942,6583200
2016-10-28,40.250000,40.599998,39.509998,39.540001,37.328880,12519600
2016-10-31,39.430000,39.540001,39.220001,39.240002,37.045658,8241700
2016-11-01,39.240002,39.349998,38.639999,39.049999,36.866280,8078500
2016-11-02,39.049999,39.220001,38.700001,38.700001,36.535854,6323200
2016-11-03,38.860001,39.150002,38.299999,38.380001,36.233749,7529400
2016-11-04,38.450001,39.439999,38.410000,39.090000,36.904045,8748100
2016-11-07,39.639999,39.959999,39.540001,39.860001,37.630989,6458800
2016-11-08,39.619999,40.080002,39.240002,39.830002,37.602673,6654400
2016-11-09,41.500000,41.529999,39.169998,40.070000,37.829239,13102900
2016-11-10,40.520000,40.860001,40.320000,40.610001,38.339050,9716400
2016-11-11,40.380001,40.480000,39.900002,40.139999,37.895325,5729000
2016-11-14,40.110001,40.169998,39.099998,39.200001,37.007893,11193400
2016-11-15,39.290001,39.939999,39.049999,39.810001,37.583786,9264700
2016-11-16,39.799999,40.250000,39.650002,39.950001,37.715954,8894100
2016-11-17,40.000000,40.500000,40.000000,40.389999,38.131348,6582600
2016-11-18,40.310001,40.419998,39.799999,39.840000,37.612103,7015100
2016-11-21,39.849998,40.130001,39.639999,39.759998,37.536579,8614700
2016-11-22,39.419998,39.610001,37.810001,38.099998,35.969410,16242500
2016-11-23,38.040001,39.130001,37.900002,38.980000,36.800198,9568900
2016-11-25,39.080002,39.209999,38.939999,39.160000,36.970135,2733000
2016-11-28,39.220001,39.220001,38.700001,38.740002,36.573616,5727800
2016-11-29,38.860001,39.020000,38.660000,38.730000,36.564178,7338500
2016-11-30,38.750000,38.750000,38.070000,38.070000,35.941082,14916800
2016-12-01,38.119999,38.299999,37.380001,37.599998,35.497364,9008500
2016-12-02,37.680000,38.080002,37.599998,37.900002,35.780594,7252800
2016-12-05,38.110001,38.450001,37.990002,38.430000,36.280952,9514700
2016-12-06,38.439999,38.650002,38.220001,38.419998,36.271503,6136100
2016-12-07,38.130001,38.490002,37.419998,38.480000,36.328152,10888600
2016-12-08,38.330002,38.790001,38.009998,38.680000,36.516968,7046900
2016-12-09,38.820000,39.340000,38.779999,39.200001,37.007893,7802500
2016-12-12,39.200001,39.509998,39.060001,39.200001,37.007893,7771700
2016-12-13,39.310001,39.669998,39.169998,39.439999,37.234470,7483300
2016-12-14,39.419998,39.790001,38.669998,38.820000,36.649139,11284100
2016-12-15,38.759998,39.049999,38.270000,38.930000,36.752995,9229400
2016-12-16,39.020000,39.330002,37.980000,38.099998,35.969410,15107500
2016-12-19,38.230000,38.630001,38.060001,38.340000,36.195984,10153500
2016-12-20,38.400002,38.509998,38.020000,38.189999,36.054375,6992900
2016-12-21,38.189999,38.279999,37.900002,38.240002,36.101582,9190600
2016-12-22,38.150002,38.340000,37.910000,38.290001,36.148781,7980900
2016-12-23,38.330002,38.650002,38.220001,38.419998,36.271503,4625600
2016-12-27,38.480000,38.939999,38.470001,38.599998,36.441444,6633700
2016-12-28,38.630001,38.770000,38.080002,38.220001,36.082699,6828500
2016-12-29,38.299999,38.509998,38.110001,38.310001,36.167660,7050800
2016-12-30,38.330002,38.869999,38.250000,38.410000,36.262077,10445600
2017-01-03,38.630001,39.080002,38.340000,39.049999,36.866280,9677300
2017-01-04,39.060001,39.730000,39.060001,39.360001,37.158947,22644500
2017-01-05,39.240002,39.750000,38.980000,39.700001,37.479931,12080100
2017-01-06,39.700001,40.990002,39.660000,40.779999,38.499535,14628900
2017-01-09,40.790001,41.060001,40.619999,40.740002,38.461781,10992500
2017-01-10,40.810001,41.619999,40.779999,41.290001,38.981022,9256300
2017-01-11,41.049999,41.419998,40.490002,41.080002,39.033276,10699400
2017-01-12,40.790001,40.790001,40.310001,40.720001,38.691219,8633400
2017-01-13,40.750000,41.360001,40.689999,40.930000,38.890751,9533300
2017-01-17,40.669998,41.040001,40.529999,40.900002,38.862244,8272700
2017-01-18,41.049999,41.099998,40.509998,40.759998,38.729214,7195100
2017-01-19,40.639999,40.730000,40.240002,40.400002,38.387157,7160200
2017-01-20,40.509998,40.770000,40.349998,40.459999,38.444164,5908000
2017-01-23,40.320000,40.549999,40.200001,40.340000,38.330147,7351900
2017-01-24,40.320000,40.500000,40.119999,40.310001,38.301640,7773700
2017-01-25,39.759998,40.470001,39.250000,40.310001,38.301640,16890200
2017-01-26,40.459999,41.119999,40.450001,40.959999,38.919258,9410200
2017-01-27,41.110001,41.310001,40.900002,41.000000,38.957260,7033600
2017-01-30,40.860001,41.139999,40.770000,41.009998,38.966763,13811600
2017-01-31,40.730000,41.790001,40.599998,41.770000,39.688900,12318200
2017-02-01,41.509998,42.369999,41.439999,42.330002,40.221001,11948800
2017-02-02,42.330002,42.790001,41.849998,42.750000,40.620068,11836900
2017-02-03,42.939999,43.130001,42.540001,42.779999,40.648575,11642200
2017-02-06,42.570000,42.750000,42.230000,42.430000,40.316017,8735200
2017-02-07,42.570000,42.980000,42.500000,42.889999,40.753094,8697300
2017-02-08,42.660000,42.730000,42.279999,42.400002,40.287518,6731400
2017-02-09,42.400002,42.779999,42.320000,42.540001,40.420532,5138400
2017-02-10,42.740002,42.799999,42.480000,42.740002,40.610577,3692400
2017-02-13,43.000000,43.220001,42.860001,43.220001,41.066658,5672400
2017-02-14,43.009998,43.730000,42.959999,43.650002,41.475235,8458800
2017-02-15,43.500000,44.080002,43.419998,44.000000,41.807796,7946400
2017-02-16,44.000000,44.209999,43.740002,44.200001,41.997833,8975500
2017-02-17,44.169998,44.700001,44.090000,44.689999,42.463413,9632000
2017-02-21,44.650002,45.150002,44.540001,45.009998,42.767475,11387800
2017-02-22,44.880001,45.110001,44.810001,45.009998,42.767475,7534600
2017-02-23,45.029999,45.509998,44.849998,45.400002,43.138039,9459400
2017-02-24,45.290001,45.680000,45.230000,45.680000,43.404095,7608600
2017-02-27,45.509998,45.560001,45.189999,45.459999,43.195049,6142600
2017-02-28,45.410000,45.430000,44.830002,45.080002,42.833988,14211400
2017-03-01,45.369999,45.700001,45.189999,45.590000,43.318588,8886300
2017-03-02,45.500000,45.840000,45.349998,45.689999,43.413597,11164100
2017-03-03,45.419998,45.560001,45.110001,45.250000,42.995518,6789600
2017-03-06,44.990002,45.380001,44.860001,45.130001,42.881496,6001300
2017-03-07,44.810001,45.160000,44.669998,45.000000,42.757969,6476300
2017-03-08,45.029999,45.459999,44.919998,45.360001,43.100033,6398500
