Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,45.080002,45.639999,45.000000,45.310001,41.893230,4953200
2015-12-11,44.770000,44.869999,44.290001,44.360001,41.014866,5236400
2015-12-14,44.450001,44.830002,43.959999,44.810001,41.430935,6173500
2015-12-15,45.200001,45.919998,45.150002,45.590000,42.152122,5828000
2015-12-16,45.770000,46.139999,45.250000,46.049999,42.577431,7576500
2015-12-17,46.090000,46.220001,45.250000,45.259998,41.847000,5792200
2015-12-18,44.959999,45.040001,43.700001,43.700001,40.404640,13044400
2015-12-21,44.049999,44.189999,43.570000,44.040001,40.719006,5453300
2015-12-22,44.230000,44.560001,43.970001,44.480000,41.125820,4367300
2015-12-23,44.730000,45.180000,44.630001,45.099998,41.699062,4353000
2015-12-24,44.939999,45.299999,44.939999,45.099998,41.699062,1462900
2015-12-28,44.919998,45.130001,44.820000,45.029999,41.634350,2742900
2015-12-29,45.279999,45.950001,45.169998,45.820000,42.364773,4071200
2015-12-30,45.849998,46.029999,45.209999,45.270000,41.856247,4912000
2015-12-31,45.110001,45.500000,44.900002,44.910000,41.523396,4192400
2016-01-04,43.939999,44.049999,42.500000,42.930000,39.692707,12227500
2016-01-05,42.959999,43.200001,42.610001,42.919998,39.683453,8245200
2016-01-06,42.310001,42.980000,42.209999,42.560001,39.350605,5906000
2016-01-07,41.680000,42.180000,41.400002,41.540001,38.407528,7151400
2016-01-08,41.860001,41.900002,40.540001,40.669998,37.603127,7477700
2016-01-11,40.770000,40.900002,40.099998,40.730000,37.658596,7839700
2016-01-12,40.990002,41.610001,40.869999,41.459999,38.333557,7328900
2016-01-13,41.480000,41.689999,40.160000,40.279999,37.477566,5754400
2016-01-14,40.340000,41.320000,40.139999,41.099998,38.240509,7326800
2016-01-15,39.849998,40.919998,39.750000,40.540001,37.719482,10464800
2016-01-19,41.099998,41.320000,40.130001,40.430000,37.617126,7997300
2016-01-20,39.730000,40.279999,39.080002,39.959999,37.179825,11279900
2016-01-21,40.180000,40.180000,39.240002,39.480000,36.733223,10089500
2016-01-22,40.200001,40.200001,39.740002,40.029999,37.244949,8854600
2016-01-25,40.029999,40.160000,39.580002,39.660000,36.900700,5304600
2016-01-26,39.860001,40.439999,39.650002,40.160000,37.365910,5360400
2016-01-27,39.950001,41.490002,39.900002,40.470001,37.654343,10530700
2016-01-28,38.410000,38.500000,36.000000,36.709999,34.155949,23544400
2016-01-29,36.689999,37.869999,36.680000,37.849998,35.216625,16124300
2016-02-01,36.169998,38.709999,36.169998,38.450001,35.774887,14252500
2016-02-02,38.000000,38.730000,37.820000,37.880001,35.244537,9632400
2016-02-03,38.230000,38.410000,37.099998,38.020000,35.374802,6914000
2016-02-04,37.779999,38.220001,37.529999,38.009998,35.365494,5103800
2016-02-05,38.230000,38.349998,37.119999,37.410000,34.807247,5750200
2016-02-08,37.189999,37.639999,36.689999,37.459999,34.853756,7802000
2016-02-09,36.959999,37.779999,36.869999,37.000000,34.425766,8691600
2016-02-10,37.580002,38.180000,37.119999,37.209999,34.621155,7909400
2016-02-11,36.439999,36.849998,36.020000,36.340000,33.811684,7724000
2016-02-12,36.700001,37.150002,36.400002,37.130001,34.546715,6424800
2016-02-16,37.130001,38.009998,37.119999,37.990002,35.346893,7960200
2016-02-17,38.369999,38.560001,38.240002,38.450001,35.774887,6358900
2016-02-18,38.340000,38.889999,38.220001,38.310001,35.644630,5617800
2016-02-19,38.320000,38.650002,38.139999,38.529999,35.849316,5735000
2016-02-22,38.529999,39.240002,38.529999,39.160000,36.435486,4946300
2016-02-23,38.910000,39.049999,38.299999,38.389999,35.719063,6144300
2016-02-24,38.180000,39.320000,37.970001,39.200001,36.472706,7054800
2016-02-25,39.220001,39.639999,38.970001,39.630001,36.872784,7608300
2016-02-26,39.480000,39.880001,39.220001,39.520000,36.770443,8741400
2016-02-29,39.340000,39.840000,38.740002,38.740002,36.044704,8463400
2016-03-01,38.910000,39.459999,38.799999,39.330002,36.593655,9693900
2016-03-02,39.349998,39.570000,39.099998,39.340000,36.602959,7498100
2016-03-03,38.560001,38.889999,38.090000,38.820000,36.119144,13516200
2016-03-04,38.849998,39.369999,38.799999,39.180000,36.454098,7419200
2016-03-07,39.000000,39.389999,38.919998,39.180000,36.454098,5955800
2016-03-08,38.950001,39.490002,38.880001,39.169998,36.444790,7704200
2016-03-09,39.259998,39.389999,39.009998,39.279999,36.547142,6196000
2016-03-10,39.410000,39.880001,38.820000,39.029999,36.314533,8716900
2016-03-11,39.250000,40.450001,39.080002,40.369999,37.561302,11786400
2016-03-14,40.310001,40.680000,39.990002,40.500000,37.682259,5707800
2016-03-15,40.160000,40.340000,39.549999,39.900002,37.124001,5309200
2016-03-16,40.139999,40.320000,39.779999,40.180000,37.384525,5393000
2016-03-17,40.200001,40.410000,39.529999,40.290001,37.486866,6089900
2016-03-18,40.360001,40.939999,40.139999,40.790001,37.952080,10143900
2016-03-21,40.580002,40.770000,40.439999,40.759998,37.924175,4054800
2016-03-22,40.500000,41.160000,40.340000,41.029999,38.175381,6652300
2016-03-23,40.840000,41.340000,40.689999,40.779999,37.942776,4087600
2016-03-24,40.639999,40.900002,40.360001,40.750000,37.914871,4261000
2016-03-28,40.770000,41.000000,40.610001,40.880001,38.035820,3328000
2016-03-29,40.750000,41.529999,40.709999,41.470001,38.584774,4127000
2016-03-30,41.599998,41.939999,41.490002,41.650002,38.752247,3433000
2016-03-31,41.650002,42.000000,41.509998,41.830002,38.919727,5168400
2016-04-01,41.529999,42.259998,41.360001,42.189999,39.254681,3972900
2016-04-04,42.340000,42.669998,42.160000,42.320000,39.375637,4407800
2016-04-05,42.009998,42.259998,41.889999,42.040001,39.115105,6582700
2016-04-06,41.980000,43.160000,41.980000,43.049999,40.054840,6261000
2016-04-07,42.669998,42.910000,42.240002,42.610001,39.645462,4901300
2016-04-08,42.779999,42.930000,42.119999,42.369999,39.422157,4920300
2016-04-11,42.470001,42.880001,42.459999,42.480000,39.524502,3948800
2016-04-12,42.360001,43.070000,42.360001,42.820000,39.840847,5100200
2016-04-13,42.869999,43.419998,42.680000,43.349998,40.580379,4140700
2016-04-14,43.380001,43.660000,43.279999,43.509998,40.730152,3118700
2016-04-15,43.529999,43.549999,43.180000,43.410000,40.636539,3620400
2016-04-18,43.180000,44.009998,43.180000,43.950001,41.142040,4268800
2016-04-19,44.000000,44.009998,43.490002,43.849998,41.048428,7786600
2016-04-20,44.480000,44.580002,43.509998,43.970001,41.160767,8693500
2016-04-21,43.779999,44.320000,43.590000,43.880001,41.076508,6171500
2016-04-22,43.720001,44.169998,43.720001,44.080002,41.263741,4691800
2016-04-25,44.009998,44.200001,43.810001,44.009998,41.198204,4136800
2016-04-26,44.160000,44.250000,43.759998,43.880001,41.076508,3372700
2016-04-27,43.930000,44.000000,43.689999,43.830002,41.029709,5035100
2016-04-28,40.080002,41.689999,39.990002,40.419998,37.837566,54527700
2016-04-29,40.369999,40.380001,38.580002,38.900002,36.414684,30646800
2016-05-02,38.849998,39.119999,38.419998,38.849998,36.367870,21292300
2016-05-03,38.799999,38.830002,38.209999,38.549999,36.087040,18241600
2016-05-04,38.349998,38.459999,38.000000,38.099998,35.665794,13975300
2016-05-05,38.279999,38.730000,38.099998,38.500000,36.040241,16531000
2016-05-06,38.220001,38.400002,37.709999,37.970001,35.544098,11399900
2016-05-09,38.110001,38.580002,37.880001,37.980000,35.553455,11156200
2016-05-10,38.299999,38.299999,37.779999,38.099998,35.665794,11228200
2016-05-11,38.200001,38.290001,37.900002,38.009998,35.581547,10598300
2016-05-12,38.139999,38.169998,37.520000,38.000000,35.572182,10395400
2016-05-13,37.860001,38.060001,37.470001,37.599998,35.197739,9337900
2016-05-16,37.599998,38.410000,37.599998,38.250000,35.806217,10178500
2016-05-17,38.220001,38.299999,37.549999,37.709999,35.300713,8357100
2016-05-18,37.750000,38.099998,37.490002,37.750000,35.338150,10603000
2016-05-19,37.560001,37.680000,36.889999,37.240002,34.860741,8221300
2016-05-20,37.549999,37.779999,37.480000,37.599998,35.197739,7807600
2016-05-23,37.720001,37.750000,37.270000,37.369999,34.982441,7126700
2016-05-24,37.490002,38.070000,37.430000,37.980000,35.553455,8678000
2016-05-25,38.060001,38.770000,38.029999,38.680000,36.208740,16141100
2016-05-26,38.650002,38.950001,38.540001,38.889999,36.405323,12446000
2016-05-27,39.040001,39.400002,38.919998,39.299999,36.789124,12339400
2016-05-31,39.330002,39.669998,39.139999,39.630001,37.098042,15887000
2016-06-01,39.369999,39.619999,39.299999,39.500000,36.976349,11554800
2016-06-02,39.500000,39.639999,39.349998,39.529999,37.004433,12758500
2016-06-03,39.520000,39.540001,39.020000,39.180000,36.676792,10841200
2016-06-06,39.250000,39.380001,39.049999,39.169998,36.667427,9157100
2016-06-07,39.119999,39.279999,38.919998,38.930000,36.442768,10202700
2016-06-08,38.900002,39.060001,38.650002,38.910000,36.424053,9134000
2016-06-09,38.869999,39.080002,38.770000,38.869999,36.386604,10093100
2016-06-10,38.669998,38.700001,38.230000,38.400002,35.946629,7926100
2016-06-13,38.320000,38.549999,37.849998,37.860001,35.441124,11065900
2016-06-14,37.869999,37.889999,37.439999,37.660000,35.253910,9613200
2016-06-15,37.750000,37.869999,37.400002,37.430000,35.038601,7716300
2016-06-16,37.360001,37.540001,36.880001,37.500000,35.104134,10267500
2016-06-17,37.400002,37.590000,37.230000,37.389999,35.001160,9900000
2016-06-20,37.880001,38.070000,37.750000,37.750000,35.338150,7707300
2016-06-21,38.000000,38.180000,37.700001,37.730000,35.319435,8841100
2016-06-22,37.720001,38.849998,37.720001,38.740002,36.264908,10868100
2016-06-23,39.040001,39.630001,38.990002,39.630001,37.098042,10755500
2016-06-24,38.369999,38.560001,37.910000,37.910000,35.487930,16525000
2016-06-27,37.509998,37.580002,36.759998,36.950001,34.589268,12802100
2016-06-28,37.279999,37.580002,37.060001,37.560001,35.160294,8379700
2016-06-29,37.950001,38.750000,37.950001,38.570000,36.105766,8366500
2016-06-30,38.650002,39.310001,38.570000,39.310001,36.798489,10425000
2016-07-01,39.310001,39.709999,39.160000,39.540001,37.013798,6904600
2016-07-05,39.310001,39.560001,39.209999,39.439999,36.920185,10029300
2016-07-06,39.270000,40.880001,39.250000,40.830002,38.221378,13177200
2016-07-07,40.830002,41.570000,40.799999,41.360001,38.717522,17624400
2016-07-08,41.599998,42.270000,41.560001,41.889999,39.213646,11071800
2016-07-11,42.029999,42.310001,42.000000,42.119999,39.428959,9052300
2016-07-12,42.340000,42.650002,42.139999,42.470001,39.756599,8266200
2016-07-13,42.240002,42.520000,41.849998,41.970001,39.530544,7920200
2016-07-14,42.340000,42.419998,42.020000,42.279999,39.822529,9011900
2016-07-15,42.400002,42.529999,42.029999,42.099998,39.652992,7693500
2016-07-18,42.049999,42.230000,41.810001,42.090000,39.643574,7524200
2016-07-19,41.939999,41.990002,41.599998,41.799999,39.370422,8462800
2016-07-20,42.799999,42.919998,42.099998,42.650002,40.171024,13686500
2016-07-21,42.880001,43.419998,42.810001,43.040001,40.538357,11456400
2016-07-22,43.049999,43.259998,42.810001,43.169998,40.660797,10204500
2016-07-25,43.080002,43.439999,43.070000,43.410000,40.886852,11525900
2016-07-26,43.389999,43.619999,43.360001,43.599998,41.065804,8664800
2016-07-27,43.570000,43.900002,43.240002,43.669998,41.131737,15188200
2016-07-28,44.020000,45.160000,43.930000,44.450001,41.866405,18284700
2016-07-29,44.380001,45.119999,44.259998,44.750000,42.148960,13423200
2016-08-01,44.750000,45.580002,44.720001,45.290001,42.657578,12152400
2016-08-02,45.720001,45.790001,44.860001,45.070000,42.450359,10352700
2016-08-03,45.070000,45.090000,44.830002,44.950001,42.337341,7783100
2016-08-04,45.060001,45.090000,44.779999,44.810001,42.205479,6583500
2016-08-05,45.000000,45.410000,44.869999,45.259998,42.629318,6555300
2016-08-08,45.060001,45.410000,44.880001,45.020000,42.403271,7657900
2016-08-09,45.070000,45.180000,44.990002,45.080002,42.459782,6486200
2016-08-10,45.080002,45.290001,44.680000,44.810001,42.205479,6026000
2016-08-11,44.849998,45.139999,44.750000,45.049999,42.431530,5756200
2016-08-12,44.820000,45.099998,44.549999,45.040001,42.422108,6686300
2016-08-15,45.200001,45.230000,44.849998,45.150002,42.525715,6525600
2016-08-16,45.020000,45.080002,44.820000,44.919998,42.309086,7584400
2016-08-17,45.139999,45.139999,44.439999,44.680000,42.083027,8630300
2016-08-18,44.680000,44.740002,44.250000,44.360001,41.781628,6548800
2016-08-19,44.169998,44.310001,43.650002,44.240002,41.668610,9439100
2016-08-22,44.080002,44.360001,43.790001,44.169998,41.602673,6518400
2016-08-23,44.369999,44.419998,43.900002,43.900002,41.348377,7400600
2016-08-24,43.959999,44.099998,43.070000,43.169998,40.660797,7578500
2016-08-25,43.169998,44.000000,42.270000,42.840000,40.349976,38568600
2016-08-26,42.720001,43.279999,42.090000,42.980000,40.481842,18670500
2016-08-29,43.000000,43.570000,42.950001,43.250000,40.736149,9223200
2016-08-30,43.009998,43.360001,42.560001,42.830002,40.340565,12176200
2016-08-31,42.869999,42.980000,41.930000,42.020000,39.577648,12445800
2016-09-01,41.919998,42.340000,41.740002,42.299999,39.841366,10739200
2016-09-02,42.360001,42.450001,41.889999,42.090000,39.643574,7208200
2016-09-06,42.099998,42.320000,41.799999,42.160000,39.709499,7079100
2016-09-07,42.150002,42.290001,41.770000,41.900002,39.464619,11063600
2016-09-08,42.119999,42.119999,41.650002,41.849998,39.417519,7694300
2016-09-09,41.560001,41.580002,41.000000,41.009998,38.626347,10977900
2016-09-12,40.849998,41.520000,40.770000,41.419998,39.012516,7759600
2016-09-13,41.230000,41.240002,40.480000,40.639999,38.277859,6930000
2016-09-14,40.689999,41.040001,40.549999,40.810001,38.437973,7707800
2016-09-15,40.790001,41.259998,40.650002,41.119999,38.729942,6099900
2016-09-16,40.950001,42.029999,40.830002,41.869999,39.436356,15790200
2016-09-19,42.040001,42.360001,41.590000,41.680000,39.257404,7552700
2016-09-20,41.950001,42.000000,41.580002,41.580002,39.163216,4866700
2016-09-21,41.619999,42.009998,41.259998,41.919998,39.483448,5461300
2016-09-22,42.160000,42.490002,42.040001,42.220001,39.766018,5829700
2016-09-23,42.250000,42.419998,42.049999,42.189999,39.737762,6912300
2016-09-26,42.009998,42.020000,41.610001,41.680000,39.257404,6378200
2016-09-27,41.709999,42.340000,41.560001,42.330002,39.869625,5964900
2016-09-28,42.250000,42.529999,41.910000,42.290001,39.831951,5228300
2016-09-29,42.110001,42.250000,41.259998,41.439999,39.031353,6785700
2016-09-30,41.740002,42.470001,41.689999,42.290001,39.831951,7451000
2016-10-03,42.060001,42.580002,41.880001,42.549999,40.076836,5947400
2016-10-04,42.480000,42.790001,41.860001,42.099998,39.652992,5870700
2016-10-05,42.340000,42.810001,42.330002,42.740002,40.255795,7218700
2016-10-06,42.689999,43.049999,42.320000,42.970001,40.472420,7250200
2016-10-07,43.000000,43.189999,42.570000,42.970001,40.472420,7249800
2016-10-10,43.150002,43.779999,43.060001,43.500000,40.971615,8285100
2016-10-11,43.500000,43.500000,41.020000,41.160000,38.767628,23896100
2016-10-12,41.049999,41.419998,40.820000,40.980000,38.843460,6403900
2016-10-13,40.740002,41.240002,40.410000,40.980000,38.843460,6544700
2016-10-14,41.169998,41.529999,40.770000,40.790001,38.663364,8819000
2016-10-17,40.730000,40.950001,40.549999,40.590000,38.473793,7252700
2016-10-18,40.590000,41.410000,40.500000,41.169998,39.023556,9604900
2016-10-19,40.520000,41.380001,39.939999,40.009998,37.924030,19299600
2016-10-20,40.009998,40.810001,40.000000,40.740002,38.615971,8725900
2016-10-21,40.410000,40.610001,40.160000,40.500000,38.388481,7276400
2016-10-24,40.790001,40.919998,40.310001,40.410000,38.303173,6998800
2016-10-25,40.419998,40.610001,40.150002,40.189999,38.094643,6598400
2016-10-26,40.000000,40.279999,39.759998,39.959999,37.876629,7196700
2016-10-27,40.090000,40.529999,40.060001,40.290001,38.189438,6583200
2016-10-28,40.250000,40.599998,39.509998,39.540001,37.478531,12519600
2016-10-31,39.430000,39.540001,39.220001,39.240002,37.194176,8241700
2016-11-01,39.240002,39.349998,38.639999,39.049999,37.014076,8078500
2016-11-02,39.049999,39.220001,38.700001,38.700001,36.682327,6323200
2016-11-03,38.860001,39.150002,38.299999,38.380001,36.379013,7529400
2016-11-04,38.450001,39.439999,38.410000,39.090000,37.051994,8748100
2016-11-07,39.639999,39.959999,39.540001,39.860001,37.781849,6458800
2016-11-08,39.619999,40.080002,39.240002,39.830002,37.753422,6654400
2016-11-09,41.500000,41.529999,39.169998,40.070000,37.980904,13102900
2016-11-10,40.520000,40.860001,40.320000,40.610001,38.492748,9716400
2016-11-11,40.380001,40.480000,39.900002,40.139999,38.047249,5729000
2016-11-14,40.110001,40.169998,39.099998,39.200001,37.156258,11193400
2016-11-15,39.290001,39.939999,39.049999,39.810001,37.734459,9264700
2016-11-16,39.799999,40.250000,39.650002,39.950001,37.867157,8894100
2016-11-17,40.000000,40.500000,40.000000,40.389999,38.284214,6582600
2016-11-18,40.310001,40.419998,39.799999,39.840000,37.762890,7015100
2016-11-21,39.849998,40.130001,39.639999,39.759998,37.687061,8614700
2016-11-22,39.419998,39.610001,37.810001,38.099998,36.113613,16242500
2016-11-23,38.040001,39.130001,37.900002,38.980000,36.947735,9568900
2016-11-25,39.080002,39.209999,38.939999,39.160000,37.118351,2733000
2016-11-28,39.220001,39.220001,38.700001,38.740002,36.720245,5727800
2016-11-29,38.860001,39.020000,38.660000,38.730000,36.710766,7338500
2016-11-30,38.750000,38.750000,38.070000,38.070000,36.085171,14916800
2016-12-01,38.119999,38.299999,37.380001,37.599998,35.639675,9008500
2016-12-02,37.680000,38.080002,37.599998,37.900002,35.924042,7252800
2016-12-05,38.110001,38.450001,37.990002,38.430000,36.426407,9514700
2016-12-06,38.439999,38.650002,38.220001,38.419998,36.416924,6136100
2016-12-07,38.130001,38.490002,37.419998,38.480000,36.473793,10888600
2016-12-08,38.330002,38.790001,38.009998,38.680000,36.663372,7046900
2016-12-09,38.820000,39.340000,38.779999,39.200001,37.156258,7802500
2016-12-12,39.200001,39.509998,39.060001,39.200001,37.156258,7771700
2016-12-13,39.310001,39.669998,39.169998,39.439999,37.383747,7483300
2016-12-14,39.419998,39.790001,38.669998,38.820000,36.796074,11284100
2016-12-15,38.759998,39.049999,38.270000,38.930000,36.900341,9229400
2016-12-16,39.020000,39.330002,37.980000,38.099998,36.113613,15107500
2016-12-19,38.230000,38.630001,38.060001,38.340000,36.341091,10153500
2016-12-20,38.400002,38.509998,38.020000,38.189999,36.198917,6992900
2016-12-21,38.189999,38.279999,37.900002,38.240002,36.246315,9190600
2016-12-22,38.150002,38.340000,37.910000,38.290001,36.293701,7980900
2016-12-23,38.330002,38.650002,38.220001,38.419998,36.416924,4625600
2016-12-27,38.480000,38.939999,38.470001,38.599998,36.587543,6633700
2016-12-28,38.630001,38.770000,38.080002,38.220001,36.227360,6828500
2016-12-29,38.299999,38.509998,38.110001,38.310001,36.312660,7050800
2016-12-30,38.330002,38.869999,38.250000,38.410000,36.407452,10445600
2017-01-03,38.630001,39.080002,38.340000,39.049999,37.014076,9677300
2017-01-04,39.060001,39.730000,39.060001,39.360001,37.307915,22644500
2017-01-05,39.240002,39.750000,38.980000,39.700001,37.630192,12080100
2017-01-06,39.700001,40.990002,39.660000,40.779999,38.653877,14628900
2017-01-09,40.790001,41.060001,40.619999,40.740002,38.615971,10992500
2017-01-10,40.810001,41.619999,40.779999,41.290001,39.137295,9256300
2017-01-11,41.049999,41.419998,40.490002,41.080002,39.189762,10699400
2017-01-12,40.790001,40.790001,40.310001,40.720001,38.846333,8633400
2017-01-13,40.750000,41.360001,40.689999,40.930000,39.046669,9533300
2017-01-17,40.669998,41.040001,40.529999,40.900002,39.018047,8272700
2017-01-18,41.049999,41.099998,40.509998,40.759998,38.884483,7195100
2017-01-19,40.639999,40.730000,40.240002,40.400002,38.541054,7160200
2017-01-20,40.509998,40.770000,40.349998,40.459999,38.598289,5908000
2017-01-23,40.320000,40.549999,40.200001,40.340000,38.483818,7351900
2017-01-24,40.320000,40.500000,40.119999,40.310001,38.455196,7773700
2017-01-25,39.759998,40.470001,39.250000,40.310001,38.455196,16890200
2017-01-26,40.459999,41.119999,40.450001,40.959999,39.075283,9410200
2017-01-27,41.110001,41.310001,40.900002,41.000000,39.113445,7033600
2017-01-30,40.860001,41.139999,40.770000,41.009998,39.122986,13811600
2017-01-31,40.730000,41.790001,40.599998,41.770000,39.848011,12318200
2017-02-01,41.509998,42.369999,41.439999,42.330002,40.382248,11948800
2017-02-02,42.330002,42.790001,41.849998,42.750000,40.782921,11836900
2017-02-03,42.939999,43.130001,42.540001,42.779999,40.811539,11642200
2017-02-06,42.570000,42.750000,42.230000,42.430000,40.477646,8735200
2017-02-07,42.570000,42.980000,42.500000,42.889999,40.916473,8697300
2017-02-08,42.660000,42.730000,42.279999,42.400002,40.449032,6731400
2017-02-09,42.400002,42.779999,42.320000,42.540001,40.582588,5138400
2017-02-10,42.740002,42.799999,42.480000,42.740002,40.773388,3692400
2017-02-13,43.000000,43.220001,42.860001,43.220001,41.231297,5672400
2017-02-14,43.009998,43.730000,42.959999,43.650002,41.641510,8458800
2017-02-15,43.500000,44.080002,43.419998,44.000000,41.975403,7946400
2017-02-16,44.000000,44.209999,43.740002,44.200001,42.166210,8975500
2017-02-17,44.169998,44.700001,44.090000,44.689999,42.633656,9632000
2017-02-21,44.650002,45.150002,44.540001,45.009998,42.938931,11387800
2017-02-22,44.880001,45.110001,44.810001,45.009998,42.938931,7534600
2017-02-23,45.029999,45.509998,44.849998,45.400002,43.310986,9459400
2017-02-24,45.290001,45.680000,45.230000,45.680000,43.578098,7608600
2017-02-27,45.509998,45.560001,45.189999,45.459999,43.368221,6142600
2017-02-28,45.410000,45.430000,44.830002,45.080002,43.005711,14211400
2017-03-01,45.369999,45.700001,45.189999,45.590000,43.492249,8886300
2017-03-02,45.500000,45.840000,45.349998,45.689999,43.587643,11164100
2017-03-03,45.419998,45.560001,45.110001,45.250000,43.167885,6789600
2017-03-06,44.990002,45.380001,44.860001,45.130001,43.053413,6001300
2017-03-07,44.810001,45.160000,44.669998,45.000000,42.929386,6476300
2017-03-08,45.029999,45.459999,44.919998,45.360001,43.272823,6398500
2017-03-09,45.360001,45.740002,45.349998,45.630001,43.530403,5691000
2017-03-10,45.770000,45.840000,45.509998,45.720001,43.616264,6105900
2017-03-13,45.650002,45.779999,45.230000,45.529999,43.434998,7040500
2017-03-14,45.189999,45.250000,44.770000,44.799999,42.738594,7504500
2017-03-15,44.959999,45.400002,44.860001,45.320000,43.234661,6844400
2017-03-16,45.169998,45.369999,44.619999,44.980000,42.910309,6704200
2017-03-17,45.099998,45.270000,44.770000,45.189999,43.110645,12277400
2017-03-20,45.189999,45.230000,44.869999,44.980000,42.910309,3521600
2017-03-21,45.150002,45.380001,44.599998,44.799999,42.738594,5567100
2017-03-22,44.939999,45.070000,44.590000,44.810001,42.748135,5198900
2017-03-23,44.709999,44.990002,44.590000,44.770000,42.709972,3952800
2017-03-24,44.759998,45.150002,44.599998,44.730000,42.671822,4753200
2017-03-27,44.529999,44.799999,44.389999,44.700001,42.643196,6914700
2017-03-28,44.740002,44.779999,44.259998,44.700001,42.643196,5377400
2017-03-29,44.669998,44.840000,44.369999,44.669998,42.614574,4186900
2017-03-30,44.630001,44.660000,44.360001,44.549999,42.500103,4411600
2017-03-31,44.330002,44.820000,44.330002,44.410000,42.366535,7146500
2017-04-03,44.419998,44.610001,44.080002,44.470001,42.423775,7955000
2017-04-04,44.529999,44.549999,44.009998,44.180000,42.147129,5399200
2017-04-05,44.169998,44.540001,43.700001,43.799999,41.784607,7762300
2017-04-06,43.810001,43.810001,43.349998,43.669998,41.660591,6067300
2017-04-07,43.619999,43.950001,43.570000,43.830002,41.813229,5327800
2017-04-10,43.830002,43.959999,43.540001,43.590000,41.584270,4321300
2017-04-11,43.220001,43.599998,43.150002,43.580002,41.829025,4871900
2017-04-12,43.320000,43.590000,43.189999,43.480000,41.733044,4778900
2017-04-13,42.400002,42.959999,42.389999,42.669998,40.955582,11427000
2017-04-17,42.669998,43.380001,42.310001,43.310001,41.569874,8068500
2017-04-18,43.090000,43.590000,42.959999,43.430000,41.685055,10131200
2017-04-19,43.779999,44.000000,43.119999,43.590000,41.838623,13454600
2017-04-20,43.689999,44.150002,43.520000,43.980000,42.212952,5871900
2017-04-21,43.939999,43.980000,43.430000,43.529999,41.781033,7519800
2017-04-24,44.070000,44.259998,43.840000,44.130001,42.356930,6727000
2017-04-25,44.209999,44.389999,43.759998,43.759998,42.001793,6793100
2017-04-26,43.930000,44.150002,43.709999,43.799999,42.040188,5591200
2017-04-27,43.959999,44.009998,43.599998,43.650002,41.896214,7487300
2017-04-28,43.669998,43.750000,43.500000,43.639999,41.886616,6014100
2017-05-01,43.570000,43.660000,43.320000,43.480000,41.733044,5119100
2017-05-02,43.660000,43.770000,43.410000,43.599998,41.848225,6166100
2017-05-03,43.610001,43.750000,43.490002,43.720001,41.963398,4579700
2017-05-04,43.750000,44.590000,43.720001,44.590000,42.798443,6551400
2017-05-05,44.580002,44.689999,44.480000,44.639999,42.846443,5893200
2017-05-08,44.700001,44.900002,44.630001,44.680000,42.884827,6320100
2017-05-09,44.650002,44.770000,44.560001,44.669998,42.875229,4943100
2017-05-10,44.700001,44.700001,44.369999,44.500000,42.712059,5253300
2017-05-11,44.389999,44.389999,43.779999,43.860001,42.097775,7071600
2017-05-12,43.900002,44.169998,43.869999,43.959999,42.193756,5775800
2017-05-15,43.919998,44.230000,43.900002,44.040001,42.270546,4223500
2017-05-16,44.590000,44.590000,43.410000,43.689999,41.934605,7159300
2017-05-17,43.689999,43.689999,43.049999,43.080002,41.349117,5989300
2017-05-18,43.169998,43.279999,42.880001,42.980000,41.253132,5225100
2017-05-19,43.150002,43.320000,43.009998,43.160000,41.425900,5883000
2017-05-22,43.270000,43.869999,43.099998,43.730000,41.972996,5802200
2017-05-23,43.709999,44.169998,43.619999,43.680000,41.925007,4672400
2017-05-24,43.790001,43.790001,43.400002,43.529999,41.781033,4585400
2017-05-25,43.779999,44.000000,43.439999,43.950001,42.184158,4473400
2017-05-26,43.919998,44.849998,43.830002,44.709999,42.913620,8624100
2017-05-30,44.459999,45.099998,44.209999,45.000000,43.191967,8119700
2017-05-31,45.200001,45.750000,45.180000,45.660000,43.825451,10449800
2017-06-01,45.520000,46.099998,45.470001,46.099998,44.247772,7385500
2017-06-02,46.330002,46.549999,46.150002,46.500000,44.631702,6885700
2017-06-05,46.570000,46.750000,46.380001,46.619999,44.746872,7810600
2017-06-06,46.580002,46.700001,46.320000,46.360001,44.497330,6048300
2017-06-07,46.380001,46.599998,46.230000,46.560001,44.689293,4358400
2017-06-08,46.560001,46.980000,45.919998,46.720001,44.842869,8364400
2017-06-09,46.810001,47.310001,46.660000,47.290001,45.389965,9117300
2017-06-12,47.290001,47.720001,47.169998,47.169998,45.274784,7365500
2017-06-13,47.240002,47.669998,47.200001,47.459999,45.553135,7163700
2017-06-14,47.459999,47.869999,47.450001,47.639999,45.725903,6076900
2017-06-15,47.580002,48.340000,47.369999,48.119999,46.186615,9366700
2017-06-16,48.180000,48.380001,47.799999,48.209999,46.272995,9902200
2017-06-19,48.340000,49.169998,48.150002,48.889999,46.925674,7409500
2017-06-20,48.889999,49.299999,48.750000,48.770000,46.810501,8500700
2017-06-21,48.790001,48.930000,48.290001,48.570000,46.618534,8271800
2017-06-22,48.599998,49.590000,48.509998,49.270000,47.290413,8714100
2017-06-23,49.180000,49.360001,48.970001,49.080002,47.108044,9343900
2017-06-26,49.209999,49.450001,48.889999,48.910000,46.944874,5302600
