Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,42.669998,43.380001,42.310001,43.310001,41.403881,8068500
2017-04-18,43.090000,43.590000,42.959999,43.430000,41.518604,10131200
2017-04-19,43.779999,44.000000,43.119999,43.590000,41.671558,13454600
2017-04-20,43.689999,44.150002,43.520000,43.980000,42.044395,5871900
2017-04-21,43.939999,43.980000,43.430000,43.529999,41.614201,7519800
2017-04-24,44.070000,44.259998,43.840000,44.130001,42.187798,6727000
2017-04-25,44.209999,44.389999,43.759998,43.759998,41.834080,6793100
2017-04-26,43.930000,44.150002,43.709999,43.799999,41.872322,5591200
2017-04-27,43.959999,44.009998,43.599998,43.650002,41.728920,7487300
2017-04-28,43.669998,43.750000,43.500000,43.639999,41.719360,6014100
2017-05-01,43.570000,43.660000,43.320000,43.480000,41.566399,5119100
2017-05-02,43.660000,43.770000,43.410000,43.599998,41.681122,6166100
2017-05-03,43.610001,43.750000,43.490002,43.720001,41.795837,4579700
2017-05-04,43.750000,44.590000,43.720001,44.590000,42.627548,6551400
2017-05-05,44.580002,44.689999,44.480000,44.639999,42.675354,5893200
2017-05-08,44.700001,44.900002,44.630001,44.680000,42.713593,6320100
2017-05-09,44.650002,44.770000,44.560001,44.669998,42.704021,4943100
2017-05-10,44.700001,44.700001,44.369999,44.500000,42.541508,5253300
2017-05-11,44.389999,44.389999,43.779999,43.860001,41.929676,7071600
2017-05-12,43.900002,44.169998,43.869999,43.959999,42.025272,5775800
2017-05-15,43.919998,44.230000,43.900002,44.040001,42.101761,4223500
2017-05-16,44.590000,44.590000,43.410000,43.689999,41.767159,7159300
2017-05-17,43.689999,43.689999,43.049999,43.080002,41.184006,5989300
2017-05-18,43.169998,43.279999,42.880001,42.980000,41.088402,5225100
2017-05-19,43.150002,43.320000,43.009998,43.160000,41.260483,5883000
2017-05-22,43.270000,43.869999,43.099998,43.730000,41.805401,5802200
2017-05-23,43.709999,44.169998,43.619999,43.680000,41.757603,4672400
2017-05-24,43.790001,43.790001,43.400002,43.529999,41.614201,4585400
2017-05-25,43.779999,44.000000,43.439999,43.950001,42.015717,4473400
2017-05-26,43.919998,44.849998,43.830002,44.709999,42.742268,8624100
2017-05-30,44.459999,45.099998,44.209999,45.000000,43.019501,8119700
2017-05-31,45.200001,45.750000,45.180000,45.660000,43.650452,10449800
2017-06-01,45.520000,46.099998,45.470001,46.099998,44.071091,7385500
2017-06-02,46.330002,46.549999,46.150002,46.500000,44.453484,6885700
2017-06-05,46.570000,46.750000,46.380001,46.619999,44.568199,7810600
2017-06-06,46.580002,46.700001,46.320000,46.360001,44.319656,6048300
2017-06-07,46.380001,46.599998,46.230000,46.560001,44.510853,4358400
2017-06-08,46.560001,46.980000,45.919998,46.720001,44.663807,8364400
2017-06-09,46.810001,47.310001,46.660000,47.290001,45.208721,9117300
2017-06-12,47.290001,47.720001,47.169998,47.169998,45.093998,7365500
2017-06-13,47.240002,47.669998,47.200001,47.459999,45.371239,7163700
2017-06-14,47.459999,47.869999,47.450001,47.639999,45.543316,6076900
2017-06-15,47.580002,48.340000,47.369999,48.119999,46.002190,9366700
2017-06-16,48.180000,48.380001,47.799999,48.209999,46.088226,9902200
2017-06-19,48.340000,49.169998,48.150002,48.889999,46.738297,7409500
2017-06-20,48.889999,49.299999,48.750000,48.770000,46.623589,8500700
2017-06-21,48.790001,48.930000,48.290001,48.570000,46.432388,8271800
2017-06-22,48.599998,49.590000,48.509998,49.270000,47.101582,8714100
2017-06-23,49.180000,49.360001,48.970001,49.080002,46.919937,9343900
2017-06-26,49.209999,49.450001,48.889999,48.910000,46.757420,5302600
2017-06-27,48.950001,49.130001,48.650002,48.669998,46.527977,3893200
2017-06-28,48.930000,49.020000,48.349998,48.480000,46.346340,8366300
2017-06-29,48.730000,49.200001,48.500000,48.730000,46.585339,6048500
2017-06-30,48.779999,49.049999,48.610001,48.610001,46.470623,4723300
2017-07-03,48.730000,49.040001,48.660000,48.709999,46.566219,2454800
2017-07-05,48.720001,49.099998,48.660000,49.000000,46.843460,5637200
2017-07-06,48.830002,48.860001,47.900002,47.939999,45.830112,5665300
2017-07-07,48.169998,48.480000,47.980000,48.439999,46.308102,4354300
2017-07-10,48.419998,48.529999,48.139999,48.230000,46.107349,3479900
2017-07-11,48.200001,48.430000,48.040001,48.150002,46.030869,4084400
2017-07-12,48.169998,48.689999,48.000000,48.430000,46.554771,3906900
2017-07-13,48.430000,48.529999,47.830002,48.080002,46.218323,7016600
2017-07-14,48.200001,49.110001,48.150002,48.910000,47.016182,4111000
2017-07-17,48.910000,49.029999,48.720001,48.759998,46.871986,3358400
2017-07-18,48.689999,48.849998,48.279999,48.740002,46.852768,4163600
2017-07-19,48.799999,49.470001,48.759998,49.430000,47.516048,6485000
2017-07-20,49.680000,51.130001,49.349998,50.849998,48.881062,12331200
2017-07-21,50.730000,50.930000,50.490002,50.840000,48.871452,7980300
2017-07-24,50.810001,50.990002,50.470001,50.799999,48.833000,8584300
2017-07-25,50.980000,51.000000,50.619999,50.830002,48.861835,5692800
2017-07-26,50.740002,50.810001,50.270000,50.400002,48.448494,6057100
2017-07-27,50.320000,50.360001,49.910000,50.110001,48.169716,7370900
2017-07-28,50.160000,50.200001,49.509998,49.610001,47.689075,5688300
2017-07-31,49.610001,49.840000,49.160000,49.180000,47.275730,6036200
2017-08-01,49.209999,49.310001,48.720001,49.150002,47.246891,5098000
2017-08-02,49.139999,49.259998,48.790001,49.230000,47.323792,4841500
2017-08-03,49.259998,49.290001,48.930000,49.160000,47.256504,4365700
2017-08-04,49.240002,49.360001,49.090000,49.259998,47.352627,3334700
2017-08-07,49.259998,49.380001,49.099998,49.299999,47.391079,2898300
2017-08-08,49.240002,49.240002,48.810001,48.880001,46.987343,3390700
2017-08-09,48.759998,48.869999,48.430000,48.770000,46.881603,4102900
2017-08-10,48.740002,48.849998,48.049999,48.060001,46.199100,4652200
2017-08-11,48.240002,48.770000,48.060001,48.540001,46.660511,3978900
2017-08-14,48.740002,49.250000,48.700001,49.080002,47.179604,3248400
2017-08-15,49.060001,49.209999,48.810001,48.820000,46.929668,2922100
2017-08-16,49.040001,49.860001,48.970001,49.810001,47.881336,6492100
2017-08-17,49.630001,50.150002,49.250000,49.290001,47.381466,6633100
2017-08-18,49.099998,49.169998,48.680000,48.740002,46.852768,4810800
2017-08-21,48.779999,48.990002,48.580002,48.880001,46.987343,4282000
2017-08-22,48.950001,49.849998,48.880001,49.709999,47.785202,4018800
2017-08-23,49.549999,49.759998,49.380001,49.639999,47.717918,4559000
2017-08-24,49.740002,49.840000,49.330002,49.380001,47.467987,3871800
2017-08-25,49.590000,49.799999,49.349998,49.349998,47.439140,4852400
2017-08-28,49.540001,50.349998,49.520000,50.259998,48.313911,6126900
2017-08-29,49.910000,50.279999,49.490002,50.150002,48.208172,4117300
2017-08-30,50.020000,50.209999,49.869999,50.110001,48.169716,2926200
2017-08-31,50.299999,51.049999,50.110001,50.939999,48.967579,6207800
2017-09-01,51.029999,51.410000,50.810001,51.180000,49.198288,4599400
2017-09-05,50.840000,51.180000,50.639999,51.029999,49.054092,4027200
2017-09-06,51.200001,51.419998,51.060001,51.189999,49.207901,7719500
2017-09-07,51.400002,51.619999,51.130001,51.490002,49.496284,4631700
2017-09-08,51.290001,52.150002,51.290001,52.020000,50.005760,6221800
2017-09-11,52.349998,52.599998,52.009998,52.450001,50.419113,3668800
2017-09-12,52.490002,52.540001,51.880001,52.250000,50.226856,3759600
2017-09-13,52.240002,52.330002,51.889999,52.000000,49.986538,4214100
2017-09-14,51.930000,52.099998,51.570000,51.689999,49.688538,5568300
2017-09-15,51.750000,51.880001,51.490002,51.759998,49.755829,6699700
2017-09-18,51.889999,52.090000,51.599998,52.080002,50.063442,3371000
2017-09-19,52.150002,52.240002,51.369999,51.410000,49.419380,3790900
2017-09-20,51.389999,51.919998,51.389999,51.889999,49.880795,4967000
2017-09-21,51.880001,51.980000,51.380001,51.430000,49.438599,5737600
2017-09-22,51.509998,52.580002,51.500000,52.509998,50.476784,7979000
2017-09-25,52.459999,52.779999,52.310001,52.610001,50.572918,9778100
2017-09-26,52.619999,53.299999,52.590000,52.849998,50.803623,6960100
2017-09-27,52.849998,53.080002,51.549999,52.150002,50.130726,8025600
2017-09-28,54.750000,54.799999,53.610001,53.639999,51.563038,14861100
2017-09-29,53.639999,53.790001,53.290001,53.360001,51.293880,8459000
2017-10-02,53.639999,53.700001,53.200001,53.680000,51.601482,8681900
2017-10-03,53.750000,54.000000,53.700001,53.750000,51.668777,4464900
2017-10-04,53.669998,54.340000,53.610001,54.340000,52.235935,5629700
2017-10-05,54.369999,55.110001,54.349998,54.919998,52.793468,5143100
2017-10-06,54.900002,55.060001,54.509998,55.000000,52.870373,4302100
2017-10-09,55.049999,55.049999,54.610001,54.660000,52.543537,3985600
2017-10-10,54.770000,55.430000,54.529999,55.400002,53.254890,4943100
2017-10-11,55.259998,55.349998,54.320000,54.439999,52.332058,6940000
2017-10-12,54.240002,54.730000,54.110001,54.709999,52.848850,4405000
2017-10-13,54.639999,54.790001,54.450001,54.650002,52.790897,4951800
2017-10-16,54.619999,54.910000,54.520000,54.630001,52.771576,3725500
2017-10-17,54.590000,55.230000,54.400002,55.060001,53.186951,5433000
2017-10-18,55.180000,56.599998,54.919998,55.770000,53.872795,9043700
2017-10-19,55.900002,56.180000,55.410000,56.000000,54.094978,4864800
2017-10-20,56.169998,56.439999,55.939999,56.320000,54.404087,5528700
2017-10-23,56.209999,56.689999,56.070000,56.080002,54.172253,4709000
2017-10-24,56.000000,56.070000,55.180000,55.380001,53.496063,7201000
2017-10-25,55.380001,55.880001,55.189999,55.490002,53.602329,6113200
2017-10-26,55.340000,55.689999,55.080002,55.480000,53.592663,5032600
2017-10-27,55.490002,55.619999,55.180000,55.369999,53.486408,4724300
2017-10-30,55.180000,55.310001,54.060001,54.290001,52.443150,7542500
2017-10-31,54.480000,54.540001,54.029999,54.230000,52.385181,7676200
2017-11-01,53.889999,54.570000,53.610001,54.000000,52.163013,7641900
2017-11-02,54.049999,54.650002,53.959999,54.369999,52.520424,6953200
2017-11-03,54.570000,55.500000,54.470001,55.470001,53.583004,4567100
2017-11-06,55.320000,55.400002,55.009998,55.009998,53.138645,3133500
2017-11-07,55.150002,55.259998,54.669998,55.160000,53.283543,4844000
2017-11-08,54.980000,55.349998,54.720001,55.250000,53.370483,3712600
2017-11-09,55.060001,55.500000,54.910000,55.450001,53.563683,3644000
2017-11-10,55.230000,55.320000,54.369999,54.799999,52.935799,5032600
2017-11-13,54.689999,55.369999,54.560001,55.299999,53.418785,3854500
2017-11-14,55.049999,55.209999,54.759998,55.009998,53.138645,6180400
2017-11-15,54.779999,55.080002,54.540001,54.830002,52.964775,4999800
2017-11-16,55.110001,55.840000,54.860001,55.540001,53.650627,6866900
2017-11-17,55.290001,55.709999,55.220001,55.560001,53.669945,6284200
2017-11-20,55.660000,55.680000,55.130001,55.290001,53.409130,3699400
2017-11-21,55.450001,56.320000,55.439999,56.119999,54.210892,4613000
2017-11-22,56.029999,56.150002,55.570000,55.799999,53.901775,3552100
2017-11-24,55.849998,56.189999,55.740002,56.130001,54.220551,2148300
2017-11-27,56.169998,56.520000,56.009998,56.150002,54.239868,4518300
2017-11-28,56.299999,56.299999,55.580002,56.020000,54.114292,6841700
2017-11-29,56.090000,56.299999,55.380001,55.580002,53.689266,7277900
2017-11-30,55.669998,56.459999,55.310001,56.369999,54.452385,10086300
2017-12-01,56.299999,56.680000,55.270000,55.980000,54.075653,5322300
2017-12-04,56.139999,56.200001,54.689999,54.709999,52.848850,4589100
2017-12-05,54.639999,55.320000,54.340000,54.790001,52.926136,4321100
2017-12-06,54.889999,55.110001,54.320000,54.660000,52.800556,7828600
2017-12-07,54.759998,54.939999,54.349998,54.689999,52.829536,4421900
2017-12-08,54.660000,54.849998,54.330002,54.639999,52.781242,5103900
2017-12-11,54.770000,55.119999,54.480000,54.939999,53.071033,4273000
2017-12-12,55.450001,55.869999,55.160000,55.700001,53.805183,9860700
2017-12-13,55.669998,55.759998,54.799999,55.060001,53.186951,9962300
2017-12-14,55.049999,55.220001,54.630001,54.730000,52.868179,5935200
2017-12-15,55.029999,55.560001,54.840000,55.500000,53.611980,14655500
2017-12-18,55.520000,56.520000,55.419998,56.400002,54.481369,6053900
2017-12-19,56.509998,56.950001,56.450001,56.799999,54.867764,7116800
2017-12-20,56.740002,57.299999,56.400002,57.020000,55.080276,11948400
2017-12-21,57.139999,57.270000,56.740002,56.930000,54.993332,6154700
2017-12-22,56.939999,57.320000,56.759998,56.930000,54.993332,5449300
2017-12-26,57.009998,57.250000,56.900002,57.000000,55.060951,3187900
2017-12-27,57.090000,57.599998,57.049999,57.470001,55.514965,5243900
2017-12-28,57.439999,57.689999,57.369999,57.459999,55.505306,3387100
2017-12-29,57.599998,57.770000,57.070000,57.070000,55.128574,3995200
2018-01-02,58.200001,59.200001,57.820000,58.790001,56.790066,10112800
2018-01-03,58.990002,59.020000,58.310001,58.919998,56.915638,5683700
2018-01-04,59.500000,59.599998,58.759998,58.820000,56.819042,6240000
2018-01-05,59.040001,59.090000,58.639999,58.990002,56.983257,5836900
2018-01-08,58.849998,58.980000,58.529999,58.820000,56.819042,5411500
2018-01-09,59.099998,59.099998,58.380001,58.919998,56.915638,7466900
2018-01-10,58.750000,58.910000,58.290001,58.830002,56.828697,4340800
2018-01-11,58.650002,58.959999,58.290001,58.950001,57.216946,4240900
2018-01-12,58.959999,59.240002,58.790001,58.840000,57.110180,6320900
2018-01-16,58.889999,59.139999,58.230000,58.439999,56.721935,7175000
2018-01-17,58.759998,59.099998,58.630001,58.990002,57.255772,5037500
2018-01-18,58.779999,59.270000,58.529999,59.070000,57.333412,5658600
2018-01-19,59.230000,59.680000,58.959999,59.310001,57.566357,7362300
2018-01-22,58.880001,59.570000,58.450001,59.570000,57.818718,6841900
2018-01-23,59.520000,59.570000,58.980000,59.230000,57.488712,8122100
2018-01-24,61.000000,64.160004,60.740002,61.720001,59.905514,11704900
2018-01-25,63.180000,64.599998,62.320000,63.220001,61.361412,15261900
2018-01-26,63.150002,63.439999,62.669998,63.419998,61.555531,10242800
2018-01-29,63.090000,63.470001,62.849998,63.310001,61.448761,8638500
2018-01-30,62.439999,63.119999,62.290001,62.439999,60.604340,6497600
2018-01-31,62.660000,62.759998,61.849998,62.160000,60.332573,7804400
2018-02-01,61.750000,62.540001,61.660000,62.180000,60.351986,8101600
2018-02-02,62.200001,62.419998,61.639999,61.689999,59.876389,12346500
2018-02-05,61.599998,61.869999,58.549999,58.730000,57.003410,11548200
2018-02-06,57.919998,59.259998,57.330002,58.860001,57.129589,15214700
2018-02-07,58.599998,59.849998,58.500000,58.669998,56.945171,6872700
2018-02-08,58.770000,58.830002,56.220001,56.270000,54.615730,6874500
2018-02-09,56.630001,57.689999,55.580002,57.169998,55.489273,8028400
2018-02-12,57.700001,57.980000,56.880001,57.410000,55.722221,8234200
2018-02-13,57.139999,57.790001,56.810001,57.639999,55.945454,5816600
2018-02-14,57.320000,58.400002,57.150002,58.279999,56.566639,3728900
2018-02-15,58.720001,59.509998,58.330002,59.500000,57.750774,3871900
2018-02-16,59.439999,60.540001,59.330002,60.169998,58.401070,7849200
2018-02-20,59.680000,59.869999,58.840000,59.119999,57.381950,8182500
2018-02-21,59.070000,59.990002,58.820000,58.990002,57.255772,4793800
2018-02-22,59.209999,59.400002,58.799999,58.990002,57.255772,5539900
2018-02-23,59.220001,59.740002,58.980000,59.709999,57.954597,5190400
2018-02-26,59.860001,60.590000,59.730000,60.529999,58.750496,5364200
2018-02-27,60.750000,61.240002,60.389999,60.549999,58.769901,6747700
2018-02-28,60.669998,61.119999,60.180000,60.330002,58.556374,8325700
2018-03-01,60.160000,60.180000,58.529999,58.790001,57.061646,9711900
2018-03-02,58.480000,59.529999,58.430000,59.459999,57.711948,7979200
2018-03-05,58.910000,60.630001,58.900002,60.369999,58.595192,9000400
2018-03-06,60.590000,61.020000,60.110001,60.880001,59.090202,6620000
2018-03-07,60.270000,61.419998,60.189999,61.290001,59.488152,7726500
2018-03-08,61.340000,61.950001,61.299999,61.869999,60.051098,5245800
2018-03-09,62.049999,63.700001,62.020000,63.599998,61.730236,8184400
2018-03-12,63.590000,63.950001,63.419998,63.619999,61.749649,8858500
2018-03-13,63.889999,63.950001,63.009998,63.200001,61.341995,6428500
2018-03-14,63.419998,63.619999,62.730000,62.860001,61.011993,5162100
2018-03-15,63.049999,63.130001,62.520000,62.590000,60.749931,3364900
2018-03-16,62.779999,63.320000,62.709999,63.180000,61.322582,11840900
2018-03-19,63.130001,63.240002,61.689999,62.259998,60.429634,5286200
2018-03-20,62.480000,62.759998,62.150002,62.650002,60.808167,3943000
2018-03-21,62.750000,63.070000,62.340000,62.419998,60.584930,3478300
2018-03-22,61.820000,62.099998,60.849998,60.930000,59.138733,5345300
2018-03-23,61.029999,61.099998,59.360001,59.500000,57.750774,6000800
2018-03-26,60.279999,61.150002,59.680000,61.070000,59.274612,5694700
2018-03-27,61.270000,61.619999,59.990002,60.279999,58.507839,6365300
2018-03-28,60.529999,60.709999,59.180000,59.230000,57.488712,8128800
2018-03-29,59.570000,60.380001,59.299999,59.919998,58.158428,6656600
2018-04-02,59.820000,60.090000,57.630001,58.209999,56.498699,6686500
2018-04-03,58.400002,59.070000,58.000000,59.000000,57.265472,6113500
2018-04-04,58.340000,59.610001,57.450001,59.459999,57.711948,7405200
2018-04-05,59.900002,60.150002,59.549999,59.860001,58.100193,6644500
2018-04-06,59.439999,59.599998,56.990002,57.570000,55.877514,7447100
2018-04-09,57.860001,59.110001,57.450001,58.220001,56.508404,5712300
2018-04-10,59.020000,59.610001,58.709999,59.139999,57.401352,5178400
2018-04-11,58.639999,59.049999,58.209999,58.450001,56.731644,4044900
2018-04-12,58.500000,59.180000,58.459999,58.830002,57.375320,4572300
2018-04-13,59.180000,59.380001,58.470001,58.490002,57.043728,8223700
2018-04-16,59.000000,59.529999,58.919998,59.270000,57.804443,6807500
2018-04-17,59.650002,59.959999,59.049999,59.799999,58.321339,5604600
2018-04-18,59.000000,59.619999,57.450001,59.520000,58.048267,12648500
2018-04-19,59.520000,60.029999,59.200001,59.880001,58.399361,7675500
2018-04-20,59.849998,59.950001,58.820000,59.189999,57.726418,5867500
2018-04-23,59.279999,59.459999,58.590000,58.840000,57.385078,4516100
2018-04-24,59.090000,59.169998,57.669998,58.310001,56.868183,7480300
2018-04-25,58.040001,58.669998,57.700001,58.650002,57.199776,5910000
2018-04-26,58.689999,59.520000,58.500000,59.500000,58.028759,7372800
2018-04-27,59.490002,59.689999,59.139999,59.560001,58.087273,4135400
2018-04-30,59.759998,59.799999,58.099998,58.130001,56.692635,6096100
2018-05-01,57.700001,58.869999,57.549999,58.820000,57.365570,6406400
2018-05-02,58.490002,58.560001,57.669998,57.849998,56.419556,4519900
2018-05-03,57.790001,57.939999,56.810001,57.930000,56.497578,5641000
2018-05-04,57.639999,59.080002,57.480000,58.740002,57.287552,5833200
2018-05-07,58.990002,59.759998,58.939999,59.320000,57.853207,5656100
2018-05-08,59.119999,59.130001,58.240002,58.709999,57.258293,6778500
2018-05-09,58.810001,59.580002,58.419998,59.400002,57.931232,4103400
2018-05-10,59.630001,60.610001,59.360001,60.560001,59.062546,4791100
2018-05-11,60.220001,61.299999,60.220001,61.259998,59.745232,5768100
2018-05-14,61.500000,62.169998,61.389999,62.020000,60.486450,7705700
2018-05-15,61.439999,61.580002,60.320000,60.540001,59.043041,5333500
2018-05-16,60.570000,61.150002,60.400002,60.770000,59.267353,3588600
2018-05-17,60.799999,61.160000,60.369999,61.060001,59.550182,4157900
2018-05-18,61.020000,61.869999,60.939999,61.709999,60.184113,6357700
2018-05-21,62.000000,62.490002,61.790001,62.110001,60.574215,4610100
2018-05-22,62.099998,62.290001,60.959999,61.389999,59.872021,6802200
2018-05-23,61.220001,61.970001,61.220001,61.840000,60.310894,4318000
2018-05-24,61.889999,62.720001,61.889999,62.509998,60.964325,5783900
2018-05-25,62.490002,62.580002,62.060001,62.369999,60.827789,3839100
2018-05-29,61.580002,61.869999,60.849998,61.299999,59.784241,4967400
2018-05-30,61.779999,62.650002,61.439999,62.070000,60.535206,5954100
2018-05-31,61.900002,62.230000,61.509998,61.529999,60.008568,6322200
2018-06-01,61.959999,62.490002,61.849998,62.410000,60.866802,3595800
2018-06-04,62.320000,63.110001,62.279999,63.020000,61.461716,4063300
2018-06-05,63.090000,63.299999,62.610001,63.029999,61.471474,4469400
2018-06-06,63.110001,63.549999,62.779999,63.540001,61.968868,4064400
2018-06-07,63.560001,63.849998,62.869999,63.180000,61.617760,3834300
2018-06-08,63.009998,63.410000,62.840000,63.270000,61.705540,4674900
2018-06-11,63.279999,63.480000,62.900002,63.130001,61.569000,5339300
2018-06-12,63.270000,63.419998,62.610001,62.919998,61.364189,4869100
2018-06-13,63.060001,63.169998,62.470001,62.630001,61.081360,6189100
2018-06-14,62.860001,63.230000,62.740002,62.959999,61.403198,3980800
2018-06-15,62.860001,63.080002,62.259998,62.910000,61.354439,11859400
2018-06-18,62.590000,62.869999,62.279999,62.820000,61.266663,3672700
2018-06-19,62.240002,62.410000,61.919998,62.340000,60.798538,5302300
2018-06-20,62.209999,62.500000,62.040001,62.139999,60.603474,5121300
2018-06-21,61.970001,62.099998,61.450001,61.750000,60.223114,4065600
2018-06-22,62.230000,62.389999,61.660000,61.939999,60.408424,4389700
2018-06-25,61.700001,61.770000,60.320000,60.770000,59.267353,6012600
2018-06-26,60.639999,61.090000,60.490002,60.810001,59.306366,4303800
2018-06-27,61.209999,62.139999,60.490002,60.490002,58.994274,6665200
2018-06-28,60.459999,61.480000,60.459999,61.270000,59.754990,4237200
2018-06-29,61.490002,61.869999,60.919998,60.990002,59.481915,5807300
2018-07-02,60.630001,61.020000,60.320000,61.000000,59.491665,4365200
2018-07-03,60.970001,61.230000,60.630001,60.810001,59.306366,2245200
2018-07-05,61.189999,61.410000,60.759998,61.330002,59.813507,4065200
2018-07-06,61.570000,62.400002,61.259998,62.160000,60.622982,3647900
2018-07-09,62.230000,62.630001,62.139999,62.439999,60.896061,3654900
2018-07-10,62.560001,63.119999,62.470001,62.810001,61.256912,3963600
2018-07-11,62.560001,62.880001,62.330002,62.570000,61.022842,3414100
2018-07-12,62.500000,62.799999,62.380001,62.740002,61.463696,3736500
2018-07-13,62.750000,63.439999,62.720001,63.060001,61.777180,5326800
2018-07-16,62.950001,63.000000,61.709999,61.779999,60.523216,5764400
2018-07-17,61.840000,63.259998,61.549999,62.799999,61.522472,7946200
2018-07-18,64.309998,65.500000,64.199997,64.750000,63.432800,10650600
2018-07-19,64.680000,64.970001,63.509998,63.779999,62.482533,6761100
2018-07-20,63.610001,64.040001,63.279999,63.320000,62.031895,5763700
2018-07-23,63.259998,63.290001,62.869999,63.200001,61.914337,4790900
2018-07-24,63.549999,64.610001,63.419998,64.400002,63.089924,6545400
2018-07-25,64.160004,65.360001,64.120003,65.230003,63.903042,5863900
2018-07-26,65.360001,65.900002,64.870003,65.660004,64.324287,5517000
2018-07-27,65.510002,65.800003,64.959999,65.260002,63.932423,4299000
2018-07-30,64.970001,65.510002,64.970001,65.169998,63.844261,5108300
2018-07-31,65.370003,65.769997,65.260002,65.540001,64.206741,5399400
2018-08-01,65.349998,65.750000,64.709999,64.779999,63.462193,4162900
2018-08-02,64.500000,64.779999,63.910000,64.580002,63.266262,4706200
2018-08-03,64.769997,65.239998,64.440002,65.230003,63.903042,3945000
2018-08-06,65.089996,65.500000,64.959999,65.239998,63.912827,3690700
2018-08-07,65.180000,65.320000,64.730003,64.739998,63.423000,3329000
2018-08-08,64.739998,65.309998,64.559998,64.839996,63.520969,4103100
2018-08-09,64.790001,65.070000,64.580002,64.639999,63.325039,2578500
2018-08-10,64.440002,64.599998,63.869999,64.029999,62.727451,3841200
2018-08-13,64.019997,64.320000,63.360001,63.430000,62.139660,4407400
2018-08-14,63.450001,63.919998,63.389999,63.630001,62.335587,3246400
2018-08-15,63.450001,63.560001,63.070000,63.470001,62.178841,3724900
2018-08-16,63.790001,64.339996,63.599998,64.160004,62.854805,3714900
2018-08-17,64.239998,64.919998,64.029999,64.720001,63.403419,4768200
2018-08-20,65.000000,65.129997,64.379997,64.639999,63.325039,5075400
2018-08-21,64.910004,65.070000,64.500000,64.750000,63.432800,4045500
2018-08-22,64.510002,65.820000,64.480003,65.669998,64.334084,5203300
2018-08-23,65.669998,66.169998,65.639999,65.830002,64.490837,4428500
2018-08-24,65.900002,66.260002,65.790001,66.099998,64.755333,3831200
2018-08-27,66.449997,66.889999,66.330002,66.839996,65.480286,3498900
2018-08-28,67.029999,67.110001,66.669998,66.790001,65.431305,4089300
2018-08-29,66.720001,67.360001,66.629997,67.129997,65.764381,4446000
2018-08-30,66.940002,67.309998,66.750000,67.019997,65.656616,4140500
2018-08-31,66.959999,67.239998,66.589996,66.839996,65.480286,5893900
2018-09-04,66.739998,67.110001,66.570000,67.110001,65.744797,4898900
2018-09-05,66.959999,66.959999,65.540001,66.000000,64.657379,6545100
2018-09-06,66.010002,66.199997,65.220001,65.830002,64.490837,7269700
2018-09-07,65.790001,66.459999,65.690002,66.209999,64.863106,4060700
2018-09-10,66.449997,66.930000,66.440002,66.550003,65.196198,3483300
2018-09-11,66.379997,66.820000,66.110001,66.599998,65.245171,3185100
2018-09-12,66.599998,67.120003,66.599998,66.970001,65.607651,3233600
2018-09-13,67.230003,68.540001,67.150002,68.500000,67.106514,6052400
2018-09-14,68.510002,68.820000,68.360001,68.419998,67.028145,4217000
2018-09-17,68.419998,68.419998,67.510002,67.669998,66.293396,4255500
2018-09-18,67.760002,68.570000,67.760002,68.410004,67.018356,5018000
2018-09-19,68.519997,68.959999,68.389999,68.500000,67.106514,3424200
2018-09-20,68.629997,69.010002,68.400002,68.790001,67.390625,5036700
2018-09-21,68.900002,69.250000,68.879997,69.050003,67.645325,9331100
2018-09-24,70.790001,71.680000,70.320000,71.440002,69.986710,10111900
2018-09-25,71.739998,72.230003,71.410004,72.199997,70.731247,8257300
2018-09-26,72.059998,73.290001,71.980003,72.839996,71.358238,8854900
2018-09-27,73.019997,73.180000,72.690002,73.019997,71.534569,5493900
2018-09-28,72.779999,73.580002,72.769997,73.360001,71.867645,6572100
2018-10-01,73.809998,74.150002,73.540001,74.120003,72.612190,7208800
2018-10-02,74.000000,74.050003,73.419998,73.809998,72.308495,6251200
2018-10-03,73.809998,73.900002,71.900002,72.040001,70.574501,7477900
2018-10-04,71.769997,71.870003,71.070000,71.820000,70.358978,6166700
2018-10-05,71.820000,72.459999,71.050003,71.580002,70.123863,5426200
2018-10-08,71.580002,72.389999,70.599998,71.440002,69.986710,5520500
2018-10-09,71.239998,71.589996,70.870003,71.290001,69.839752,4812300
2018-10-10,71.050003,71.209999,68.779999,68.919998,67.517967,10559200
2018-10-11,68.919998,69.470001,67.650002,68.379997,66.988953,11932300
2018-10-12,69.370003,69.980003,68.599998,69.330002,68.198898,10431300
2018-10-15,69.339996,69.379997,68.220001,68.699997,67.579170,6674700
2018-10-16,69.550003,71.180000,69.300003,70.949997,69.792458,7638700
2018-10-17,70.400002,70.690002,69.169998,70.230003,69.084213,11014700
2018-10-18,69.580002,69.720001,67.470001,68.139999,67.028305,10959400
2018-10-19,68.129997,68.650002,67.230003,67.589996,66.487282,7351600
2018-10-22,67.739998,68.849998,67.349998,68.519997,67.402100,6924900
2018-10-23,67.580002,69.040001,66.989998,68.570000,67.451294,7446400
2018-10-24,68.730003,69.199997,66.820000,66.940002,65.847885,8126500
2018-10-25,67.199997,68.330002,66.339996,67.669998,66.565971,9062300
2018-10-26,66.750000,67.690002,65.779999,66.989998,65.897064,8379000
